id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
817,257.0,1,146.0,2.0,True,23.0,OUTER,2.0,5,True
818,67.0,2,126.0,1.0,False,44.0,CENTER,1.0,,
819,128.0,2,157.0,2.0,False,91.0,INNER,1.0,,
820,196.0,2,161.0,2.0,False,65.0,CENTER,2.0,5,True
821,188.0,5,168.0,1.0,True,63.0,OUTER,2.0,1,False
822,39.0,5,156.0,1.0,True,46.0,OUTER,2.0,4,True
823,264.0,4,163.0,1.0,True,38.0,INNER,1.0,,
824,36.0,1,136.0,1.0,False,53.0,INNER,1.0,,
825,78.0,3,158.0,1.0,True,6.0,CENTER,2.0,4,True
826,144.0,3,138.0,1.0,False,43.0,CENTER,2.0,1,False
827,298.0,3,143.0,2.0,True,49.0,CENTER,2.0,5,True
828,44.0,1,138.0,2.0,False,9.0,CENTER,2.0,1,False
829,136.0,3,164.0,2.0,False,14.0,CENTER,2.0,3,False
830,79.0,1,139.0,2.0,True,12.0,CENTER,2.0,2,False
831,253.0,2,149.0,2.0,False,71.0,INNER,2.0,2,True
832,141.0,2,166.0,1.0,True,65.0,INNER,2.0,2,False
833,83.0,3,124.0,1.0,True,31.0,CENTER,2.0,4,False
834,82.0,2,143.0,1.0,True,22.0,OUTER,2.0,3,False
835,86.0,4,134.0,2.0,False,18.0,OUTER,2.0,1,True
836,156.0,3,158.0,2.0,False,17.0,CENTER,1.0,,
837,55.0,3,120.0,1.0,False,9.0,INNER,2.0,3,True
838,58.0,5,133.0,2.0,True,67.0,OUTER,2.0,1,True
839,43.0,3,133.0,1.0,False,89.0,CENTER,2.0,3,True
840,48.0,3,180.0,2.0,False,33.0,CENTER,2.0,5,True
841,225.0,1,158.0,1.0,True,72.0,OUTER,2.0,4,False
842,225.0,2,139.0,2.0,True,55.0,CENTER,1.0,,
843,48.0,5,165.0,2.0,True,62.0,INNER,2.0,3,True
844,262.0,1,127.0,1.0,True,60.0,OUTER,1.0,,
845,300.0,5,132.0,2.0,True,33.0,CENTER,2.0,4,True
846,44.0,5,172.0,2.0,True,13.0,CENTER,1.0,,
847,248.0,2,179.0,1.0,False,70.0,OUTER,2.0,1,False
848,39.0,1,150.0,1.0,False,43.0,INNER,2.0,5,True
849,96.0,2,179.0,1.0,True,15.0,INNER,2.0,4,False
850,164.0,2,172.0,1.0,True,86.0,OUTER,2.0,3,True
851,229.0,5,137.0,1.0,True,49.0,INNER,2.0,4,True
852,200.0,5,143.0,2.0,True,42.0,OUTER,1.0,,
853,253.0,3,124.0,2.0,False,62.0,OUTER,1.0,,
854,158.0,2,130.0,2.0,False,80.0,INNER,2.0,5,True
855,255.0,1,121.0,2.0,False,32.0,OUTER,2.0,2,True
856,59.0,5,149.0,1.0,False,56.0,CENTER,1.0,,
857,185.0,1,135.0,2.0,True,40.0,INNER,1.0,,
858,187.0,3,132.0,1.0,True,55.0,CENTER,1.0,,
859,66.0,3,178.0,2.0,True,27.0,OUTER,2.0,5,True
860,276.0,4,174.0,1.0,True,16.0,OUTER,2.0,3,False
861,38.0,5,144.0,2.0,False,27.0,INNER,2.0,3,False
862,183.0,3,135.0,1.0,True,84.0,INNER,2.0,3,True
863,254.0,2,148.0,2.0,False,67.0,OUTER,1.0,,
864,284.0,1,144.0,2.0,False,8.0,INNER,1.0,,
865,70.0,2,163.0,2.0,False,71.0,CENTER,1.0,,
866,119.0,5,161.0,2.0,True,85.0,OUTER,2.0,3,True
867,157.0,4,168.0,2.0,False,84.0,OUTER,1.0,,
868,193.0,5,141.0,1.0,True,55.0,INNER,2.0,1,False
869,285.0,2,180.0,2.0,False,55.0,INNER,2.0,3,True
870,237.0,3,142.0,1.0,False,64.0,INNER,2.0,4,True
871,291.0,5,144.0,1.0,False,12.0,CENTER,2.0,4,True
872,225.0,4,147.0,1.0,True,90.0,CENTER,2.0,3,True
873,164.0,5,159.0,2.0,True,48.0,OUTER,1.0,,
874,134.0,4,140.0,1.0,True,6.0,CENTER,1.0,,
875,128.0,4,158.0,1.0,True,91.0,OUTER,2.0,1,False
876,78.0,1,128.0,1.0,True,33.0,OUTER,1.0,,
877,132.0,5,134.0,1.0,False,35.0,CENTER,1.0,,
878,25.0,1,154.0,1.0,False,78.0,OUTER,2.0,1,True
879,119.0,2,164.0,1.0,False,35.0,CENTER,2.0,3,False
880,181.0,1,125.0,2.0,True,26.0,INNER,2.0,2,True
881,231.0,3,127.0,2.0,False,37.0,CENTER,2.0,4,True
882,290.0,2,133.0,1.0,False,84.0,CENTER,1.0,,
883,16.0,4,180.0,1.0,False,88.0,INNER,1.0,,
884,36.0,5,125.0,2.0,True,78.0,INNER,2.0,3,False
885,214.0,2,126.0,1.0,False,50.0,CENTER,2.0,1,True
886,144.0,5,173.0,1.0,True,21.0,CENTER,2.0,4,True
887,274.0,3,165.0,2.0,True,83.0,INNER,2.0,4,False
888,92.0,1,156.0,1.0,False,62.0,CENTER,2.0,3,True
889,193.0,5,148.0,2.0,True,39.0,INNER,1.0,,
890,279.0,1,131.0,1.0,False,36.0,INNER,2.0,5,True
891,84.0,2,163.0,2.0,False,12.0,OUTER,2.0,2,True
892,202.0,1,160.0,2.0,False,11.0,INNER,2.0,1,True
893,282.0,4,177.0,1.0,False,84.0,CENTER,1.0,,
894,70.0,3,172.0,1.0,True,82.0,OUTER,2.0,5,False
895,235.0,5,144.0,1.0,True,41.0,OUTER,2.0,3,True
896,51.0,5,134.0,1.0,False,15.0,OUTER,1.0,,
897,43.0,1,148.0,1.0,False,15.0,OUTER,2.0,4,True
898,165.0,1,156.0,2.0,False,11.0,INNER,1.0,,
899,67.0,2,165.0,1.0,True,76.0,OUTER,2.0,3,True
900,232.0,4,144.0,2.0,False,36.0,OUTER,2.0,1,False
901,280.0,4,165.0,2.0,True,11.0,INNER,1.0,,
902,282.0,5,136.0,2.0,True,41.0,OUTER,2.0,2,True
903,163.0,2,163.0,1.0,True,54.0,INNER,2.0,1,False
904,297.0,3,157.0,1.0,False,87.0,CENTER,2.0,3,True
905,112.0,4,176.0,1.0,False,9.0,OUTER,2.0,1,True
906,162.0,3,148.0,2.0,True,41.0,INNER,2.0,5,False
907,218.0,2,166.0,2.0,True,63.0,INNER,1.0,,
908,298.0,2,152.0,1.0,True,83.0,OUTER,2.0,2,True
909,127.0,4,165.0,2.0,True,70.0,CENTER,2.0,2,True
910,292.0,3,140.0,1.0,False,38.0,OUTER,2.0,4,True
911,228.0,1,148.0,2.0,False,51.0,CENTER,2.0,1,False
912,268.0,1,121.0,2.0,False,67.0,CENTER,2.0,2,False
913,91.0,4,174.0,2.0,True,21.0,OUTER,2.0,1,False
914,141.0,5,150.0,2.0,False,62.0,INNER,2.0,2,False
915,106.0,4,120.0,1.0,False,45.0,CENTER,2.0,2,True
916,276.0,4,148.0,2.0,True,52.0,CENTER,2.0,5,True
917,90.0,4,156.0,1.0,False,35.0,CENTER,1.0,,
918,76.0,1,158.0,1.0,True,50.0,CENTER,2.0,5,True
919,24.0,5,139.0,1.0,False,83.0,INNER,2.0,2,False
920,114.0,5,157.0,1.0,True,81.0,OUTER,2.0,4,True
921,274.0,2,124.0,2.0,False,28.0,INNER,1.0,,
922,106.0,5,126.0,2.0,False,46.0,OUTER,1.0,,
923,244.0,1,122.0,2.0,True,15.0,INNER,2.0,1,False
924,41.0,5,136.0,1.0,True,52.0,INNER,1.0,,
925,267.0,3,152.0,2.0,False,79.0,OUTER,1.0,,
926,56.0,1,140.0,2.0,True,19.0,CENTER,2.0,3,True
927,60.0,5,180.0,2.0,False,66.0,OUTER,1.0,,
928,274.0,3,135.0,2.0,True,52.0,CENTER,2.0,5,False
929,115.0,3,130.0,2.0,False,68.0,CENTER,2.0,5,False
930,202.0,4,124.0,2.0,True,12.0,CENTER,2.0,4,False
931,160.0,4,124.0,2.0,True,81.0,CENTER,2.0,5,True
932,219.0,4,129.0,1.0,False,62.0,INNER,1.0,,
933,276.0,3,153.0,1.0,True,20.0,INNER,1.0,,
934,149.0,2,165.0,2.0,True,9.0,OUTER,2.0,1,True
935,56.0,2,136.0,1.0,False,26.0,CENTER,1.0,,
936,179.0,3,176.0,2.0,False,40.0,INNER,2.0,1,False
937,91.0,5,150.0,2.0,True,76.0,OUTER,1.0,,
938,232.0,5,147.0,1.0,True,22.0,OUTER,1.0,,
939,106.0,5,140.0,1.0,False,68.0,CENTER,1.0,,
940,271.0,2,172.0,1.0,True,37.0,INNER,2.0,3,False
941,265.0,4,168.0,2.0,True,37.0,INNER,2.0,4,False
942,156.0,4,147.0,1.0,True,79.0,INNER,2.0,3,False
943,165.0,5,143.0,2.0,False,65.0,OUTER,2.0,1,True
944,224.0,2,166.0,1.0,False,52.0,OUTER,2.0,2,False
945,199.0,1,160.0,2.0,False,17.0,INNER,2.0,4,True
946,226.0,2,162.0,1.0,False,88.0,OUTER,2.0,2,False
947,277.0,3,125.0,1.0,False,38.0,INNER,2.0,5,True
948,44.0,4,142.0,2.0,False,23.0,CENTER,1.0,,
949,99.0,1,143.0,2.0,True,71.0,INNER,1.0,,
950,142.0,1,142.0,2.0,False,51.0,INNER,1.0,,
951,64.0,5,136.0,1.0,False,65.0,INNER,2.0,4,False
952,188.0,1,162.0,2.0,True,10.0,OUTER,2.0,5,True
953,256.0,5,143.0,2.0,True,45.0,OUTER,1.0,,
954,276.0,5,167.0,2.0,False,6.0,OUTER,1.0,,
955,106.0,5,167.0,1.0,False,16.0,OUTER,2.0,1,False
956,278.0,1,129.0,2.0,False,56.0,CENTER,2.0,1,False
957,139.0,3,164.0,1.0,False,69.0,INNER,2.0,3,True
958,167.0,2,149.0,1.0,False,41.0,INNER,1.0,,
959,30.0,2,147.0,1.0,True,92.0,INNER,1.0,,
960,104.0,5,160.0,2.0,True,41.0,INNER,2.0,2,False
961,200.0,3,141.0,1.0,True,7.0,INNER,2.0,5,True
962,84.0,3,168.0,2.0,False,87.0,OUTER,2.0,2,False
963,88.0,5,121.0,1.0,False,23.0,INNER,2.0,5,True
964,260.0,4,163.0,1.0,True,37.0,CENTER,2.0,3,False
965,256.0,5,130.0,2.0,True,65.0,CENTER,2.0,5,False
966,253.0,1,150.0,1.0,True,47.0,CENTER,2.0,3,False
967,141.0,1,171.0,2.0,False,65.0,INNER,2.0,3,True
968,195.0,2,138.0,2.0,True,8.0,INNER,2.0,2,False
969,47.0,4,147.0,1.0,False,70.0,INNER,1.0,,
970,180.0,3,152.0,2.0,True,37.0,CENTER,2.0,1,False
971,247.0,4,152.0,2.0,True,67.0,INNER,2.0,4,False
972,77.0,2,172.0,2.0,False,28.0,INNER,2.0,4,False
973,142.0,5,174.0,2.0,True,91.0,INNER,1.0,,
974,20.0,1,176.0,2.0,False,75.0,OUTER,2.0,1,False
975,224.0,3,126.0,1.0,True,89.0,CENTER,2.0,5,True
976,271.0,5,161.0,1.0,True,63.0,CENTER,2.0,5,True
977,145.0,4,164.0,2.0,True,58.0,OUTER,2.0,2,True
978,274.0,4,159.0,2.0,True,7.0,INNER,1.0,,
979,137.0,4,162.0,2.0,True,60.0,OUTER,2.0,5,False
980,287.0,2,137.0,1.0,False,74.0,OUTER,1.0,,
981,118.0,2,149.0,2.0,True,35.0,OUTER,2.0,3,True
982,35.0,5,171.0,1.0,True,85.0,INNER,2.0,3,False
983,11.0,3,159.0,2.0,False,86.0,CENTER,1.0,,
984,260.0,2,143.0,2.0,True,84.0,OUTER,1.0,,
985,124.0,3,170.0,1.0,True,75.0,CENTER,2.0,5,True
986,225.0,3,133.0,2.0,True,24.0,OUTER,2.0,3,True
987,85.0,2,137.0,1.0,True,27.0,OUTER,1.0,,
988,32.0,3,150.0,1.0,False,88.0,CENTER,1.0,,
989,35.0,1,180.0,2.0,False,91.0,INNER,2.0,1,False
990,115.0,1,142.0,1.0,True,37.0,OUTER,2.0,2,False
991,242.0,4,131.0,2.0,False,38.0,OUTER,1.0,,
992,252.0,4,140.0,2.0,False,33.0,CENTER,2.0,5,False
993,169.0,5,140.0,2.0,False,45.0,CENTER,2.0,3,True
994,86.0,3,156.0,2.0,True,40.0,CENTER,2.0,3,False
995,241.0,4,174.0,2.0,False,6.0,INNER,2.0,5,True
996,262.0,5,163.0,1.0,False,14.0,INNER,1.0,,
997,51.0,5,135.0,1.0,True,73.0,CENTER,1.0,,
998,287.0,4,148.0,2.0,False,57.0,OUTER,2.0,5,False
999,51.0,4,154.0,1.0,False,40.0,CENTER,1.0,,
1000,203.0,3,120.0,1.0,False,20.0,CENTER,1.0,,
1001,165.0,3,120.0,1.0,False,80.0,INNER,2.0,4,True
1002,283.0,1,126.0,1.0,True,12.0,CENTER,2.0,1,True
1003,261.0,3,171.0,1.0,False,17.0,CENTER,2.0,4,False
1004,143.0,4,139.0,2.0,True,85.0,CENTER,2.0,1,False
1005,285.0,1,129.0,1.0,False,50.0,CENTER,1.0,,
1006,270.0,1,143.0,2.0,False,16.0,CENTER,1.0,,
1007,51.0,5,174.0,1.0,True,92.0,CENTER,2.0,5,False
1008,299.0,2,121.0,1.0,False,71.0,OUTER,2.0,5,False
1009,115.0,5,135.0,2.0,False,14.0,CENTER,1.0,,
1010,235.0,4,137.0,1.0,True,87.0,INNER,2.0,5,False
1011,171.0,5,148.0,2.0,False,68.0,INNER,1.0,,
1012,152.0,2,163.0,2.0,True,76.0,OUTER,1.0,,
1013,134.0,1,144.0,1.0,False,65.0,CENTER,1.0,,
1014,272.0,1,167.0,1.0,False,51.0,INNER,2.0,3,False
1015,186.0,2,130.0,2.0,False,68.0,OUTER,2.0,2,False
1016,43.0,1,167.0,2.0,True,76.0,CENTER,1.0,,
1017,200.0,3,147.0,2.0,True,43.0,OUTER,1.0,,
1018,300.0,1,137.0,2.0,True,88.0,INNER,1.0,,
1019,264.0,4,152.0,1.0,True,47.0,CENTER,2.0,4,False
1020,262.0,5,135.0,2.0,True,55.0,OUTER,2.0,1,True
1021,70.0,3,126.0,2.0,True,66.0,CENTER,1.0,,
1022,266.0,2,124.0,2.0,True,64.0,INNER,1.0,,
1023,163.0,4,173.0,1.0,True,31.0,OUTER,2.0,4,False
1024,67.0,4,164.0,1.0,True,23.0,CENTER,1.0,,
1025,221.0,5,123.0,1.0,False,77.0,OUTER,2.0,5,True
1026,148.0,1,134.0,1.0,False,20.0,CENTER,1.0,,
1027,278.0,3,127.0,2.0,False,32.0,CENTER,1.0,,
1028,272.0,1,120.0,2.0,False,13.0,INNER,1.0,,
1029,246.0,5,161.0,1.0,False,72.0,OUTER,2.0,1,False
1030,173.0,1,132.0,1.0,True,20.0,INNER,2.0,3,False
1031,262.0,3,122.0,2.0,False,7.0,CENTER,1.0,,
1032,64.0,3,145.0,1.0,True,14.0,CENTER,1.0,,
1033,74.0,3,128.0,1.0,False,14.0,OUTER,1.0,,
1034,173.0,2,167.0,1.0,False,76.0,OUTER,2.0,3,True
1035,193.0,4,138.0,2.0,False,34.0,OUTER,2.0,2,False
1036,256.0,2,168.0,2.0,True,20.0,OUTER,2.0,3,False
1037,216.0,4,163.0,2.0,True,85.0,OUTER,2.0,2,True
1038,90.0,1,146.0,2.0,False,59.0,CENTER,2.0,1,True
1039,66.0,1,172.0,1.0,True,26.0,CENTER,2.0,3,True
1040,48.0,4,180.0,2.0,False,27.0,CENTER,1.0,,
1041,62.0,1,129.0,1.0,False,32.0,CENTER,1.0,,
1042,251.0,5,137.0,1.0,False,6.0,INNER,2.0,1,False
1043,121.0,5,173.0,2.0,True,17.0,CENTER,1.0,,
1044,88.0,1,127.0,1.0,False,29.0,INNER,1.0,,
1045,263.0,2,165.0,2.0,True,48.0,OUTER,2.0,2,True
1046,83.0,1,176.0,1.0,True,35.0,CENTER,2.0,5,True
1047,175.0,4,142.0,1.0,True,9.0,CENTER,2.0,1,False
1048,38.0,1,166.0,2.0,True,59.0,CENTER,1.0,,
1049,133.0,4,121.0,2.0,False,75.0,CENTER,2.0,1,False
1050,125.0,5,155.0,1.0,True,46.0,INNER,1.0,,
1051,273.0,1,139.0,1.0,False,36.0,INNER,2.0,1,True
1052,22.0,2,123.0,1.0,False,80.0,INNER,2.0,2,False
1053,71.0,5,173.0,2.0,False,57.0,OUTER,1.0,,
1054,164.0,4,178.0,1.0,False,75.0,INNER,2.0,1,True
1055,246.0,4,157.0,2.0,True,55.0,OUTER,2.0,1,False
1056,257.0,4,156.0,2.0,False,69.0,CENTER,1.0,,
1057,284.0,1,137.0,2.0,False,8.0,INNER,2.0,4,False
1058,256.0,4,149.0,2.0,False,82.0,INNER,2.0,1,True
1059,156.0,1,166.0,2.0,True,23.0,INNER,1.0,,
1060,29.0,2,148.0,2.0,False,91.0,CENTER,2.0,5,True
1061,285.0,1,139.0,1.0,True,7.0,CENTER,2.0,5,True
1062,125.0,3,141.0,2.0,False,60.0,CENTER,2.0,3,False
1063,265.0,4,163.0,1.0,False,58.0,OUTER,2.0,1,True
1064,159.0,1,126.0,1.0,False,56.0,OUTER,1.0,,
1065,132.0,3,142.0,1.0,False,7.0,INNER,2.0,1,True
1066,89.0,1,120.0,2.0,False,88.0,CENTER,2.0,4,False
1067,283.0,5,142.0,1.0,False,11.0,OUTER,2.0,3,True
1068,145.0,2,158.0,2.0,True,50.0,INNER,1.0,,
1069,169.0,2,148.0,2.0,True,77.0,CENTER,1.0,,
1070,146.0,4,142.0,1.0,False,51.0,INNER,2.0,3,False
1071,171.0,2,178.0,2.0,True,36.0,INNER,2.0,5,False
1072,152.0,3,170.0,2.0,True,14.0,OUTER,1.0,,
1073,201.0,4,166.0,2.0,False,26.0,OUTER,1.0,,
1074,258.0,2,142.0,1.0,True,9.0,OUTER,2.0,1,False
1075,245.0,4,174.0,2.0,False,73.0,OUTER,1.0,,
1076,136.0,5,179.0,2.0,True,10.0,CENTER,2.0,2,True
1077,120.0,3,154.0,1.0,False,29.0,CENTER,1.0,,
1078,184.0,1,166.0,1.0,True,60.0,CENTER,1.0,,
1079,290.0,4,169.0,1.0,True,24.0,CENTER,2.0,4,True
1080,178.0,3,147.0,1.0,False,63.0,CENTER,2.0,5,False
1081,184.0,1,170.0,1.0,False,85.0,OUTER,2.0,1,True
1082,107.0,1,135.0,2.0,True,49.0,CENTER,2.0,5,False
1083,107.0,4,147.0,1.0,False,76.0,INNER,2.0,4,False
1084,262.0,1,135.0,2.0,False,71.0,CENTER,2.0,3,False
1085,75.0,2,176.0,2.0,True,72.0,OUTER,1.0,,
1086,175.0,4,164.0,2.0,False,19.0,OUTER,1.0,,
1087,294.0,3,144.0,2.0,True,75.0,INNER,1.0,,
1088,176.0,2,180.0,1.0,True,50.0,INNER,2.0,3,True
1089,241.0,3,124.0,1.0,False,16.0,OUTER,2.0,4,False
1090,43.0,2,179.0,1.0,True,86.0,CENTER,1.0,,
1091,213.0,1,136.0,2.0,True,58.0,CENTER,2.0,3,False
1092,62.0,2,140.0,1.0,False,37.0,OUTER,1.0,,
1093,243.0,4,123.0,1.0,True,67.0,OUTER,2.0,1,True
1094,164.0,5,151.0,1.0,False,48.0,INNER,1.0,,
1095,272.0,4,139.0,2.0,False,45.0,CENTER,2.0,4,False
1096,218.0,1,143.0,2.0,True,46.0,INNER,1.0,,
1097,98.0,4,136.0,1.0,False,81.0,OUTER,2.0,5,True
1098,182.0,4,128.0,2.0,True,45.0,OUTER,2.0,2,False
1099,244.0,5,171.0,2.0,True,65.0,CENTER,2.0,5,False
1100,182.0,3,151.0,1.0,False,53.0,CENTER,1.0,,
1101,73.0,5,139.0,1.0,False,68.0,OUTER,2.0,2,True
1102,71.0,4,131.0,1.0,False,28.0,OUTER,2.0,3,False
1103,53.0,5,163.0,2.0,True,70.0,OUTER,2.0,2,True
1104,250.0,4,159.0,1.0,True,26.0,INNER,1.0,,
1105,53.0,2,177.0,1.0,True,44.0,CENTER,1.0,,
1106,85.0,4,149.0,1.0,False,80.0,INNER,2.0,2,True
1107,53.0,1,133.0,1.0,False,37.0,CENTER,1.0,,
1108,292.0,1,179.0,1.0,True,59.0,INNER,2.0,3,False
1109,228.0,4,128.0,2.0,True,79.0,OUTER,2.0,2,True
1110,59.0,1,141.0,2.0,False,55.0,CENTER,1.0,,
1111,83.0,2,157.0,2.0,False,68.0,CENTER,2.0,4,False
1112,216.0,1,175.0,1.0,True,7.0,INNER,2.0,3,True
1113,298.0,1,139.0,2.0,False,47.0,CENTER,2.0,5,True
1114,119.0,1,126.0,1.0,True,9.0,INNER,1.0,,
1115,246.0,3,162.0,2.0,True,36.0,OUTER,2.0,4,True
1116,253.0,2,151.0,2.0,True,36.0,INNER,2.0,3,True
1117,80.0,1,162.0,2.0,False,12.0,INNER,2.0,1,True
1118,69.0,1,141.0,2.0,True,32.0,INNER,2.0,5,False
1119,179.0,1,170.0,1.0,True,63.0,INNER,2.0,3,False
1120,71.0,1,140.0,2.0,False,13.0,INNER,2.0,3,True
1121,159.0,4,136.0,1.0,True,90.0,CENTER,1.0,,
1122,114.0,4,155.0,1.0,True,7.0,CENTER,2.0,1,True
1123,211.0,4,127.0,1.0,True,16.0,CENTER,1.0,,
1124,208.0,2,133.0,1.0,False,92.0,INNER,2.0,2,True
1125,123.0,2,167.0,1.0,True,52.0,CENTER,1.0,,
1126,46.0,2,152.0,2.0,False,10.0,INNER,1.0,,
1127,296.0,2,179.0,1.0,False,70.0,INNER,1.0,,
1128,60.0,4,174.0,2.0,True,76.0,OUTER,2.0,2,False
1129,228.0,2,140.0,2.0,True,77.0,INNER,2.0,4,True
1130,151.0,2,171.0,1.0,False,17.0,INNER,2.0,1,False
1131,116.0,4,169.0,2.0,True,36.0,OUTER,2.0,3,False
1132,248.0,1,151.0,2.0,True,43.0,OUTER,2.0,5,False
1133,84.0,5,127.0,1.0,False,69.0,OUTER,2.0,2,True
1134,58.0,5,178.0,2.0,True,90.0,INNER,1.0,,
1135,179.0,5,177.0,1.0,False,54.0,OUTER,2.0,3,True
1136,280.0,1,150.0,2.0,False,48.0,OUTER,2.0,3,False
1137,158.0,1,140.0,2.0,False,66.0,OUTER,2.0,2,False
1138,68.0,5,134.0,2.0,True,60.0,INNER,1.0,,
1139,150.0,3,163.0,1.0,False,83.0,CENTER,2.0,3,False
1140,170.0,3,126.0,2.0,True,38.0,INNER,2.0,1,True
1141,268.0,4,125.0,2.0,False,32.0,INNER,2.0,2,False
1142,180.0,3,122.0,1.0,True,66.0,OUTER,1.0,,
1143,237.0,3,161.0,1.0,False,53.0,INNER,2.0,2,False
1144,66.0,3,176.0,1.0,True,44.0,INNER,2.0,2,True
1145,220.0,5,151.0,2.0,False,12.0,OUTER,1.0,,
1146,41.0,2,180.0,2.0,True,46.0,INNER,2.0,3,False
1147,146.0,5,157.0,2.0,True,85.0,CENTER,2.0,3,False
1148,283.0,5,148.0,1.0,False,6.0,CENTER,1.0,,
1149,282.0,4,127.0,2.0,False,67.0,INNER,1.0,,
1150,41.0,2,126.0,1.0,False,91.0,INNER,2.0,5,False
1151,195.0,5,162.0,1.0,True,23.0,OUTER,2.0,2,False
1152,133.0,5,133.0,2.0,False,38.0,CENTER,1.0,,
1153,111.0,4,136.0,2.0,True,74.0,OUTER,1.0,,
1154,203.0,3,180.0,1.0,True,54.0,CENTER,2.0,1,True
1155,47.0,1,152.0,2.0,True,87.0,CENTER,1.0,,
1156,283.0,1,177.0,1.0,True,82.0,INNER,2.0,2,True
1157,140.0,3,164.0,1.0,False,93.0,CENTER,1.0,,
1158,128.0,5,128.0,2.0,False,55.0,CENTER,2.0,3,False
1159,182.0,2,169.0,1.0,False,43.0,OUTER,2.0,2,True
1160,211.0,4,137.0,2.0,True,67.0,OUTER,2.0,3,False
1161,107.0,1,135.0,1.0,True,79.0,CENTER,1.0,,
1162,276.0,2,141.0,2.0,True,38.0,INNER,1.0,,
1163,237.0,4,145.0,1.0,False,10.0,CENTER,1.0,,
1164,51.0,4,154.0,1.0,False,29.0,INNER,2.0,5,True
1165,74.0,1,131.0,2.0,True,47.0,INNER,2.0,1,True
1166,51.0,4,122.0,2.0,True,21.0,OUTER,1.0,,
1167,77.0,3,132.0,1.0,False,44.0,CENTER,2.0,2,True
1168,66.0,5,127.0,2.0,False,38.0,INNER,2.0,1,False
1169,279.0,5,172.0,2.0,False,40.0,CENTER,1.0,,
1170,286.0,2,149.0,1.0,False,74.0,CENTER,2.0,4,True
1171,275.0,5,146.0,2.0,False,77.0,OUTER,2.0,3,True
1172,109.0,1,120.0,2.0,False,43.0,OUTER,2.0,1,True
1173,186.0,3,180.0,1.0,True,22.0,INNER,1.0,,
1174,37.0,2,156.0,1.0,False,76.0,CENTER,1.0,,
1175,72.0,1,163.0,1.0,False,36.0,INNER,2.0,1,False
1176,224.0,5,139.0,1.0,False,64.0,CENTER,2.0,2,True
1177,258.0,2,133.0,2.0,True,40.0,OUTER,1.0,,
1178,53.0,1,158.0,1.0,True,77.0,CENTER,2.0,2,True
1179,122.0,2,171.0,2.0,True,60.0,CENTER,1.0,,
1180,298.0,1,144.0,2.0,False,55.0,CENTER,1.0,,
1181,172.0,4,130.0,2.0,True,85.0,CENTER,2.0,5,True
1182,204.0,5,158.0,2.0,False,87.0,OUTER,1.0,,
1183,268.0,1,156.0,1.0,False,87.0,CENTER,2.0,2,True
1184,230.0,1,171.0,1.0,False,34.0,CENTER,1.0,,
1185,99.0,1,143.0,2.0,False,72.0,CENTER,2.0,4,True
1186,170.0,4,127.0,2.0,False,70.0,CENTER,1.0,,
1187,218.0,1,170.0,1.0,True,37.0,CENTER,1.0,,
1188,204.0,2,154.0,2.0,True,14.0,INNER,2.0,5,True
1189,300.0,4,163.0,1.0,False,19.0,INNER,1.0,,
1190,168.0,2,162.0,2.0,False,57.0,OUTER,2.0,3,True
1191,168.0,1,124.0,1.0,True,13.0,INNER,2.0,1,False
1192,156.0,1,158.0,1.0,False,50.0,INNER,1.0,,
1193,16.0,5,153.0,2.0,False,92.0,CENTER,1.0,,
1194,202.0,2,142.0,1.0,True,61.0,CENTER,2.0,4,True
1195,43.0,4,161.0,2.0,False,9.0,OUTER,1.0,,
1196,119.0,4,170.0,2.0,True,69.0,OUTER,2.0,1,False
1197,281.0,3,132.0,1.0,True,7.0,CENTER,2.0,5,False
1198,25.0,4,131.0,2.0,False,86.0,CENTER,1.0,,
1199,85.0,5,127.0,1.0,True,58.0,OUTER,2.0,4,True
1200,114.0,1,132.0,2.0,False,60.0,INNER,1.0,,
1201,101.0,5,121.0,2.0,True,59.0,OUTER,2.0,3,True
1202,40.0,1,152.0,1.0,True,62.0,CENTER,1.0,,
1203,224.0,5,120.0,1.0,False,79.0,INNER,2.0,4,True
1204,180.0,2,167.0,2.0,False,80.0,OUTER,2.0,2,False
1205,237.0,2,121.0,1.0,False,90.0,OUTER,2.0,3,True
1206,244.0,1,148.0,2.0,False,66.0,CENTER,1.0,,
1207,60.0,2,128.0,2.0,False,78.0,CENTER,2.0,5,True
1208,131.0,4,155.0,2.0,True,15.0,OUTER,2.0,5,True
1209,217.0,4,170.0,1.0,True,14.0,OUTER,1.0,,
1210,145.0,3,180.0,2.0,False,50.0,CENTER,2.0,3,True
1211,269.0,2,131.0,1.0,False,19.0,CENTER,2.0,1,False
1212,105.0,3,139.0,1.0,True,83.0,CENTER,2.0,1,True
1213,218.0,2,171.0,2.0,True,14.0,OUTER,1.0,,
1214,75.0,3,179.0,2.0,False,19.0,CENTER,1.0,,
1215,211.0,1,126.0,1.0,False,60.0,INNER,2.0,2,False
1216,96.0,3,151.0,2.0,True,93.0,OUTER,2.0,1,False
1217,148.0,4,143.0,1.0,True,70.0,OUTER,2.0,4,True
1218,271.0,2,175.0,2.0,True,21.0,OUTER,2.0,3,False
1219,173.0,2,158.0,2.0,False,36.0,INNER,1.0,,
